location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United States,4 Semester(s),,Associate Degree,accounting,Associate in Science - Computer Information Systems (System Administration...,Santa Barbara City College,"USD 16,896",/global/Categories/Santa-Barbara-City-College/Associate-in-Science-Computer-Information-Systems-System-Administration/p/PRG-US-00134148,"january,june,august"
New Zealand,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Engineering (Honours) - Cybersecurity Engineering,Victoria University of Wellington,"NZD 141,552",/global/Categories/Victoria-University-of-Wellington/Bachelor-of-Engineering-Honours-Cybersecurity-Engineering/p/PRG-NZ-00266385,feb
United States,2 Year(s),,Masters Degree,accounting,Master of Computer Science,Texas A and M University - College Station,"USD 34,146",/global/Categories/Texas-A-and-M-University---College-Station/Master-of-Computer-Science/p/PRG-US-00057353,"january,august"
United States,2 Semester(s),7.0 IELTS,Graduate Certificate,accounting,Certificate of Advanced Study in Data Science,Syracuse University,"USD 29,160",/global/Categories/Computing-and-IT/Data-analysis/Certificate-of-Advanced-Study-in-Data-Science/p/PRG-US-00052329,"january,august"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Synthesis of Lamellarin Alkaloids Using a Photoredox Initiated Cyclisa...,Loughborough University,"GBP 67,050",/global/Categories/Loughborough-University/PhD-Synthesis-of-Lamellarin-Alkaloids-Using-a-Photoredox-Initiated-Cyclisation-Cascade/p/PRG-UK-00307018,"january,april,may,july,october"
Australia,4 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Technology Innovation - Business and Law,Swinburne University of Technology,"AUD 151,600",/global/Categories/Swinburne-University-of-Technology/Doctor-of-Philosophy-in-Technology-Innovation-Business-and-Law/p/PRG-AU-00375034,march
United Kingdom,22 Month(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc in Artificial Intelligence (including Professional Practice),Aston University,"GBP 40,975",/global/Categories/Computing-and-IT/Artificial-Intelligence/MSc-in-Artificial-Intelligence-including-Professional-Practice/p/PRG-UK-00357100,"january,september"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Cyber Security and Digital Forensics with placement,Middlesex University,"GBP 56,000",/global/Categories/Middlesex-University/BSc-Hons-Cyber-Security-and-Digital-Forensics-with-placement/p/PRG-UK-00360084,september
United States,2 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Applied Science in Information Systems and Technology,Bellevue College,"USD 37,573",/global/Categories/Bellevue-College/Bachelor-of-Applied-Science-in-Information-Systems-and-Technology/p/PRG-US-00052287,"january,april,july,september"
United States,8 Semester(s),6.0 IELTS,Double Major Degree,accounting,Bachelor of Science in Data Science and Journalism,Northeastern University,"USD 217,440",/global/Categories/Northeastern-University/Bachelor-of-Science-in-Data-Science-and-Journalism/p/PRG-US-00052166,september
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Integrated Science - Chemistry,Madonna University,"USD 92,400",/global/Categories/Madonna-University/Bachelor-of-Science-in-Integrated-Science-Chemistry/p/PRG-US-00323355,"january,may,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Honours) Cyber Security,Sheffield Hallam University,"GBP 40,950",/global/Categories/Sheffield-Hallam-University/BSc-Honours-Cyber-Security/p/PRG-UK-00343580,september
United Kingdom,22 Month(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Computer Science (including Professional Practice),Aston University,"GBP 40,975",/global/Categories/Aston-University/MSc-Computer-Science-including-Professional-Practice/p/PRG-UK-00357103,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Honours) Cyber Security with Foundation Year,Sheffield Hallam University,"GBP 54,600",/global/Categories/Computing-and-IT/IT-Security/BSc-Honours-Cyber-Security-with-Foundation-Year/p/PRG-UK-00343585,september
United Kingdom,22 Month(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc in Applied Artificial Intelligence (including Professional Practice),Aston University,"GBP 40,975",/global/Categories/Computing-and-IT/Artificial-Intelligence/MSc-in-Applied-Artificial-Intelligence-including-Professional-Practice/p/PRG-UK-00357098,september
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Applied Artificial Intelligence,Aston University,"GBP 19,450",/global/Categories/Aston-University/MSc-Applied-Artificial-Intelligence/p/PRG-UK-00357099,september
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry,Madonna University,"USD 92,400",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry/p/PRG-US-00323345,"january,may,august"
United States,6 Semester(s),6.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Biomedical Sciences - Biological Chemistry,Old Dominion University,"USD 76,800",/global/Categories/Chemistry/Doctor-of-Philosophy-in-Biomedical-Sciences-Biological-Chemistry/p/PRG-US-00320892,august
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry - Pre Medicine / Pre Medical,Pittsburg State University,"USD 75,392",/global/Categories/Pittsburg-State-University/Bachelor-of-Science-in-Chemistry-Pre-Medicine-Pre-Medical/p/PRG-US-00320376,"january,june,august"
United States,6 Semester(s),7.0 IELTS,Ph.D.,accounting,"Doctor of Philosophy in Petrology, Geochemistry, Geothermics","University of California, Riverside","USD 79,632",/global/Categories/Chemistry/Doctor-of-Philosophy-in-Petrology-Geochemistry-Geothermics/p/PRG-US-00323019,"january,march,june,october"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry - Environmental Chemistry,Pittsburg State University,"USD 75,392",/global/Categories/Pittsburg-State-University/Bachelor-of-Science-in-Chemistry-Environmental-Chemistry/p/PRG-US-00320374,"january,june,august"
United States,4 Semester(s),6.0 IELTS,Associate Degree,accounting,Associate of Applied Business in Computer Information Systems - Microsoft ...,University of Akron,"USD 18,536",/global/Categories/University-of-Akron/Associate-of-Applied-Business-in-Computer-Information-Systems-Microsoft-Networking/p/PRG-US-00179328,"january,may,august"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science (Chattanooga Campus),University of Tennessee,"USD 63,596",/global/Categories/University-of-Tennessee/Master-of-Science-in-Computer-Science-Chattanooga-Campus/p/PRG-US-00179271,"january,may"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science,Florida A and M University,"USD 72,196",/global/Categories/Florida-A-and-M-University/Master-of-Science-in-Computer-Science/p/PRG-US-00178700,"january,may,august"
United States,4 Semester(s),6.0 IELTS,Associate Degree,accounting,Associate of Applied Business in Computer Information Systems - Cisco Netw...,University of Akron,"USD 18,536",/global/Categories/University-of-Akron/Associate-of-Applied-Business-in-Computer-Information-Systems-Cisco-Networking/p/PRG-US-00179330,"january,may,august"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Ocean Physics,Memorial University of Newfoundland,"CAD 45,840",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Ocean-Physics/p/PRG-CA-00328001,"january,may,september"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry (Biological),Memorial University of Newfoundland,"CAD 45,840",/global/Categories/Memorial-University-of-Newfoundland/Bachelor-of-Science-in-Chemistry-Biological/p/PRG-CA-00327999,"january,may,september"
Canada,4 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computational Science and Engineering,McMaster University,"CAD 25,229",/global/Categories/McMaster-University/Doctor-of-Philosophy-in-Computational-Science-and-Engineering/p/PRG-CA-00325807,"january,may,september"
Canada,3 Year(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemistry [Co-op],University of Waterloo,"CAD 62,748",/global/Categories/University-of-Waterloo/Doctor-of-Philosophy-in-Chemistry-Co-op/p/PRG-CA-00326376,"january,may,september"
Canada,6 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry (Co-Op),University of Guelph,"CAD 80,190",/global/Categories/University-of-Guelph/Bachelor-of-Science-in-Chemistry-Co-Op/p/PRG-CA-00325153,september
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Engineering Technology in Chemical Engineering Technology [Adv...,Cape Breton University,"CAD 64,320",/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Engineering-Technology-in-Chemical-Engineering-Technology-Advanced-Chemical/p/PRG-CA-00324286,"january,may,june,september"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Information Technology,Florida A and M University,"USD 141,352",/global/Categories/Florida-A-and-M-University/Bachelor-of-Science-in-Information-Technology/p/PRG-US-00178581,"january,may,august"
Canada,4 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Associate of Science - Chemistry,Douglas College,"CAD 36,000",/global/Categories/Chemistry/Associate-of-Science-Chemistry/p/PRG-CA-00324464,"january,may,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Business Administration - Management Information Systems,University of Texas - Austin,"USD 168,328",/global/Categories/University-of-Texas---Austin/Bachelor-of-Business-Administration-Management-Information-Systems/p/PRG-US-00176971,"june,september"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honours) in Chemistry - Chemistry,Queen's University,"CAD 194,003",/global/Categories/Chemistry/Bachelor-of-Science-Honours-in-Chemistry-Chemistry/p/PRG-CA-00324523,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry,Purdue University Northwest,"USD 71,780",/global/Categories/Purdue-University-Northwest/Bachelor-of-Science-in-Chemistry/p/PRG-US-00324566,"january,may,august"
United States,1 Semester(s),,Advanced Certificate,accounting,"Certificate in Computer-Aided Machining Lathe, Mill and EDM",Delaware County Community College,"USD 5,625",/global/Categories/Delaware-County-Community-College/Certificate-in-Computer-Aided-Machining-Lathe-Mill-and-EDM/p/PRG-US-00175426,"january,june,august"
United States,1 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Science in Analytics,Georgia Institute of Technology,"USD 40,522",/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Analytics/p/PRG-US-00175099,august
United States,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Science in Computer Science / Master of Science in Computing,Marquette University,"USD 224,850",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Master-of-Science-in-Computing/p/PRG-US-00175118,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry - Polymer Chemistry,Pittsburg State University,"USD 75,392",/global/Categories/Pittsburg-State-University/Bachelor-of-Science-in-Chemistry-Polymer-Chemistry/p/PRG-US-00320370,"january,june,august"
United States,1 Semester(s),,Advanced Certificate,accounting,Certificate of Competency in Computer-Aided Drafting,Delaware County Community College,"USD 5,625",/global/Categories/Delaware-County-Community-College/Certificate-of-Competency-in-Computer-Aided-Drafting/p/PRG-US-00175423,"january,june,august"
United States,1 Semester(s),6.5 IELTS,Advanced Certificate,accounting,Certificate in Introduction to Broadband,Pace University,"USD 22,916",/global/Categories/Computing-and-IT/Computer-Engineering/Certificate-in-Introduction-to-Broadband/p/PRG-US-00179817,"january,september"
United States,2 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Applied Science in Data Analytics,Bellevue College,"USD 37,573",/global/Categories/Bellevue-College/Bachelor-of-Applied-Science-in-Data-Analytics/p/PRG-US-00180502,"january,april,july,september"
United States,8 Semester(s),7.0 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Arts / Master of Science in Computer Science,University of Chicago,"USD 230,568",/global/Categories/University-of-Chicago/Bachelor-of-Arts-Master-of-Science-in-Computer-Science/p/PRG-US-00180412,september
United States,1 Year(s),6.0 IELTS,Advanced Certificate,accounting,Certificate of Achievement - Application and Desktop Support Specialist,Bellevue College,"USD 9,687",/global/Categories/Bellevue-College/Certificate-of-Achievement-Application-and-Desktop-Support-Specialist/p/PRG-US-00180909,"january,april,july,september"
United States,1 Year(s),6.0 IELTS,Advanced Certificate,accounting,Certificate of Achievement - Cisco Support Technician,Bellevue College,"USD 9,687",/global/Categories/Bellevue-College/Certificate-of-Achievement-Cisco-Support-Technician/p/PRG-US-00180912,"january,april,july,september"
United States,1 Year(s),6.0 IELTS,Advanced Certificate,accounting,Certificate of Accomplishment - Intermediate Business Intelligence Develop...,Bellevue College,"USD 9,687",/global/Categories/Bellevue-College/Certificate-of-Accomplishment-Intermediate-Business-Intelligence-Developer/p/PRG-US-00180798,"january,april,july,september"
United States,2 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Information Systems,Pace University,"USD 20,160",/global/Categories/Pace-University/Graduate-Certificate-in-Information-Systems/p/PRG-US-00179748,"january,may,july,september"
United States,6 Semester(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science,Pace University,"USD 55,000",/global/Categories/Pace-University/Doctor-of-Philosophy-in-Computer-Science/p/PRG-US-00179561,"january,may,september"
Australia,1 Semester(s),,Certificate IV,accounting,Certificate IV in Laboratory Techniques,TAFE Western Australia,"AUD 6,240",/global/Categories/Chemistry/Chemical-lab-technology/Certificate-IV-in-Laboratory-Techniques/p/PRG-AU-00330459,feb
United States,4 Semester(s),6.0 IELTS,Associate Degree,accounting,Associate of Applied Business in Computer Information Systems - Web Develo...,University of Akron,"USD 18,536",/global/Categories/University-of-Akron/Associate-of-Applied-Business-in-Computer-Information-Systems-Web-Development/p/PRG-US-00179333,"january,may,august"
United States,8 Semester(s),7.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science,Fordham University,"USD 218,920",/global/Categories/Fordham-University/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00179406,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry- Secondary Education,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Secondary-Education/p/PRG-US-00330335,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry- Materials,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Louisiana-State-University---Shorelight/Bachelor-of-Science-in-Chemistry-Materials/p/PRG-US-00330329,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry- Chemical Physics,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Chemistry-Chemical-Physics/p/PRG-US-00330321,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry- Biological Chemistry,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Biological-Chemistry/p/PRG-US-00330319,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry- Chemistry and Second Discipline,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Louisiana-State-University---Shorelight/Bachelor-of-Science-in-Chemistry-Chemistry-and-Second-Discipline/p/PRG-US-00330324,"january,may,august"
United States,6 Semester(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Information Science,University of Colorado - Boulder,,/global/Categories/University-of-Colorado---Boulder/Doctor-of-Philosophy-in-Information-Science/p/PRG-US-00181623,august
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science [Non Thesis],University of Houston,"USD 25,290",/global/Categories/University-of-Houston/Master-of-Science-in-Computer-Science-Non-Thesis/p/PRG-US-00182016,"january,august"
United States,1 Year(s),6.0 IELTS,Advanced Certificate,accounting,Certificate of Achievement - Operating System Support Specialist,Bellevue College,"USD 9,687",/global/Categories/Bellevue-College/Certificate-of-Achievement-Operating-System-Support-Specialist/p/PRG-US-00180970,"january,april,july,september"
United States,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Science/ Master of Science in Computer Engineering,"University of Maryland, Baltimore County","USD 142,450",/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Science-Master-of-Science-in-Computer-Engineering/p/PRG-US-00180986,august
United States,1 Semester(s),5.5 IELTS,Advanced Certificate,accounting,Undergraduate Certificate in Information Systems Security Professionals,"California State University, Los Angeles","USD 8,143",/global/Categories/California-State-University%2C-Los-Angeles/Undergraduate-Certificate-in-Information-Systems-Security-Professionals/p/PRG-US-00180967,"january,june,august"
United States,8 Semester(s),6.5 IELTS,Honours,accounting,Bachelor of Science in Electrical and Computer Engineering,University of Colorado - Boulder,,/global/Categories/University-of-Colorado---Boulder/Bachelor-of-Science-in-Electrical-and-Computer-Engineering/p/PRG-US-00181510,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Information Science,University of Colorado - Boulder,,/global/Categories/University-of-Colorado---Boulder/Bachelor-of-Science-in-Information-Science/p/PRG-US-00181555,"january,may,august"
United States,1 Year(s),6.0 IELTS,Advanced Certificate,accounting,Certificate of Accomplishment - Healthcare Data Analytics,Bellevue College,"USD 9,687",/global/Categories/Bellevue-College/Certificate-of-Accomplishment-Healthcare-Data-Analytics/p/PRG-US-00181179,"january,april,july,september"
United States,1 Year(s),6.0 IELTS,Advanced Certificate,accounting,Certificate of Achievement - Introductory .NET Programming,Bellevue College,"USD 9,687",/global/Categories/Bellevue-College/Certificate-of-Achievement-Introductory-NET-Programming/p/PRG-US-00180961,"january,april,july,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry,Illinois Institute Of Technology - CEG,"USD 194,680",/global/Categories/Illinois-Institute-Of-Technology---CEG/Bachelor-of-Science-in-Chemistry/p/PRG-US-00334594,"january,august"
United States,3 Semester(s),5.5 IELTS,Masters Degree,accounting,Master of Science in Chemistry,Illinois Institute Of Technology - CEG,"USD 43,578",/global/Categories/Illinois-Institute-Of-Technology---CEG/Master-of-Science-in-Chemistry/p/PRG-US-00334681,"january,may,august"
United States,1 Year(s),6.0 IELTS,Advanced Certificate,accounting,Certificate of Achievement - Database Report Developer,Bellevue College,"USD 9,687",/global/Categories/Bellevue-College/Certificate-of-Achievement-Database-Report-Developer/p/PRG-US-00180937,"january,april,july,september"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Analytical Chemistry,Illinois Institute Of Technology - CEG,"USD 43,578",/global/Categories/Illinois-Institute-Of-Technology---CEG/Master-of-Science-in-Analytical-Chemistry/p/PRG-US-00334752,"january,may,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Chemical Engineering,Illinois Institute Of Technology - CEG,"USD 43,578",/global/Categories/Illinois-Institute-Of-Technology---CEG/Master-of-Chemical-Engineering/p/PRG-US-00334522,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Chemical Engineering,Cleveland State University ? Shorelight,"USD 67,040",/global/Categories/Cleveland-State-University-%3F-Shorelight/Bachelor-of-Chemical-Engineering/p/PRG-US-00333510,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemical Engineering,Illinois Institute Of Technology - CEG,"USD 194,680",/global/Categories/Illinois-Institute-Of-Technology---CEG/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00334514,"january,august"
United States,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Chemical Engineering/Master of Science in Biomedical Engineeri...,Cleveland State University ? Shorelight,"USD 83,800",/global/Categories/Cleveland-State-University-%3F-Shorelight/Bachelor-of-Chemical-EngineeringMaster-of-Science-in-Biomedical-Engineering/p/PRG-US-00333511,"january,may,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Chemical Engineering,Illinois Institute Of Technology - CEG,"USD 43,578",/global/Categories/Illinois-Institute-Of-Technology---CEG/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00334547,"january,may,august"
Australia,12 Month(s),,Diploma,accounting,Diploma in Science - Chemistry,UNSW Global Pty Ltd Foundation Year,"AUD 38,400",/global/Categories/Chemistry/Chemical-Sciences/Diploma-in-Science-Chemistry/p/PRG-AU-00329713,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemistry - Radiochemistry,Florida International University,"USD 72,120",/global/Categories/Florida-International-University/Doctor-of-Philosophy-in-Chemistry-Radiochemistry/p/PRG-US-00330081,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Polymer Chemistry,Pittsburg State University,"USD 75,392",/global/Categories/Pittsburg-State-University/Bachelor-of-Science-in-Polymer-Chemistry/p/PRG-US-00320366,"january,june,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry,The University of Illinois at Chicago - Shorelight,"USD 107,632",/global/Categories/The-University-of-Illinois-at-Chicago---Shorelight/Bachelor-of-Science-in-Chemistry/p/PRG-US-00330713,"january,may,august"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Research (Chemistry),Curtin University,"AUD 72,800",/global/Categories/Curtin-University/Master-of-Research-Chemistry/p/PRG-AU-00330035,"january,july"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry - Pre Health,Texas A and M University - Kingsville,"USD 55,080",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Pre-Health/p/PRG-US-00328113,"january,june,august"
Australia,1 Semester(s),,Certificate III,accounting,Certificate III in Laboratory Skills,TAFE Western Australia,"AUD 6,240",/global/Categories/Chemistry/Chemical-lab-technology/Certificate-III-in-Laboratory-Skills/p/PRG-AU-00330464,"feb,july"
United States,2 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Chemistry and Chemical Biology - Physical,Cornell University,"USD 29,500",/global/Categories/Cornell-University/Master-of-Science-in-Chemistry-and-Chemical-Biology-Physical/p/PRG-US-00320091,september
United States,2 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Chemistry and Chemical Biology - Polymer,Cornell University,"USD 29,500",/global/Categories/Chemistry/Master-of-Science-in-Chemistry-and-Chemical-Biology-Polymer/p/PRG-US-00320092,september
United States,1 Semester(s),,Foundation for Postgraduate,accounting,Graduate Pathway in Chemical Engineering (1 Semester),Washington State University - INTO USA,"USD 17,130",/global/Categories/Washington-State-University---INTO-USA/Graduate-Pathway-in-Chemical-Engineering-1-Semester/p/PRG-US-00360162,august
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry - Forensics,University of New Orleans,"USD 56,760",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Forensics/p/PRG-US-00318123,"january,june,august"
United States,3 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Earth Sciences - Climate - Ocean - Atmosphere (Climat...,University of California - San Diego,"USD 41,508",/global/Categories/University-of-California---San-Diego/Master-of-Science-in-Earth-Sciences-Climate-Ocean-Atmosphere-Climate-Sciences/p/PRG-US-00360802,september
United States,10 Semester(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemistry and Biochemistry - Physical Chemistry,University of California - San Diego,"USD 138,360",/global/Categories/University-of-California---San-Diego/Doctor-of-Philosophy-in-Chemistry-and-Biochemistry-Physical-Chemistry/p/PRG-US-00360987,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Selective Electrosynthesis for Late Stage Peptide Functionalization - ...,Loughborough University,"GBP 72,300",/global/Categories/Loughborough-University/PhD-Selective-Electrosynthesis-for-Late-Stage-Peptide-Functionalization-A-Green-Chemistry-Approach/p/PRG-UK-00372837,"april,may,july,october"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Responsive Polymeric MRI Contrast Agents,Loughborough University,"GBP 54,300",/global/Categories/Loughborough-University/PhD-Responsive-Polymeric-MRI-Contrast-Agents/p/PRG-UK-00372835,october
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science - Foundations of Computer Science,Purdue University - West Lafayette,"USD 83,208",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Foundations-of-Computer-Science/p/PRG-US-00126245,"january,may,august"
United States,2 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Information Security Management (Boston),Northeastern University,"USD 15,800",/global/Categories/Computing-and-IT/Information-Systems/Graduate-Certificate-in-Information-Security-Management-Boston/p/PRG-US-00127248,"january,may,september"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Iron Catayzed Cross Coupling Reactions,Loughborough University,"GBP 72,300",/global/Categories/Loughborough-University/PhD-Iron-Catayzed-Cross-Coupling-Reactions/p/PRG-UK-00372810,october
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science - Computer Graphics and Visualizat...,Purdue University - West Lafayette,"USD 83,208",/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Computer-Graphics-and-Visualization/p/PRG-US-00126247,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science - Computational Science and Engine...,Purdue University - West Lafayette,"USD 83,208",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Computational-Science-and-Engineering/p/PRG-US-00126248,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science - Database and Information Systems,Purdue University - West Lafayette,"USD 83,208",/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Database-and-Information-Systems/p/PRG-US-00126246,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science - Systems Programming,Purdue University - West Lafayette,"USD 83,208",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Systems-Programming/p/PRG-US-00126240,"january,may,august"
United States,3 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Arts in Teaching - Teacher Corps -Science and Chemistry,University of Mississippi - Shorelight,"USD 37,221",/global/Categories/University-of-Mississippi---Shorelight/Master-of-Arts-in-Teaching-Teacher-Corps-Science-and-Chemistry/p/PRG-US-00372713,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science - Programming Languages,Purdue University - West Lafayette,"USD 83,208",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Programming-Languages/p/PRG-US-00126243,"january,may,august"
United States,1 Semester(s),6.0 IELTS,Graduate Certificate,accounting,Graduate Certificate in Analytical Chemistry,University of Memphis,"USD 8,064",/global/Categories/University-of-Memphis/Graduate-Certificate-in-Analytical-Chemistry/p/PRG-US-00298621,"january,june,august"
Ireland,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Chemistry (Dublin Chemistry),University College Dublin,"EUR 42,405",/global/Categories/University-College-Dublin/PhD-Chemistry-Dublin-Chemistry/p/PRG-IE-00304141,"january,may,september"
United States,4 Semester(s),4.5 IELTS,Associate Degree,accounting,Associate of Science in Physical Science - Chemistry,Glendale Community College - California,"USD 10,800",/global/Categories/Glendale-Community-College---California/Associate-of-Science-in-Physical-Science-Chemistry/p/PRG-US-00298617,"feb,august"
